"管理用番号","市町村コード","基準地番号・標準地番号(最新年)","地価調査・地価公示の別","用途","所在(市町村名)","所在(大字以降)","所在(住居表示)","経度(世界測地系)","緯度(世界測地系)","平成5年(1993)","平成6年(1994)","平成7年(1995)","平成8年(1996)","平成9年(1997)","平成10年(1998)","平成11年(1999)","平成12年(2000)","平成13年(2001)","平成14年(2002)","平成15年(2003)","平成16年(2004)","平成17年(2005)","平成18年(2006)","平成19年(2007)","平成20年(2008)","平成21年(2009)","平成22年(2010)","平成23年(2011)","平成24年(2012)","平成25年(2013)","平成26年(2014)","平成27年(2015)","平成28年(2016)","基準地番号_標準地番号_最新年","分類"
"271","304221","太地(県)-3","地価調査","住宅","太地町","大字太地字高塚６８４番１","","135.95014","33.58767","47500","47500","47500","47500","47500","47000","46500","45000","43600","40900","38000","35200","32800","31100","29500","28200","26800","25000","24000","23000","22000","21200","20600","20000","太地(県)-3","平成28年地価調査基準地"
"273","304247","古座川(県)-1","地価調査","住宅","古座川町","佐田字浦地平４５７番３","","135.69759","33.59484","","","","","","","4940","4900","4850","4790","4730","4670","4610","4550","4490","4420","4320","4170","4000","3840","3690","3600","3540","3480","古座川(県)-1","平成28年地価調査基準地"
"274","304247","古座川(県)-2","地価調査","住宅","古座川町","鶴川字柳谷１１３番１外","","135.74503","33.52812","13600","13600","13600","13600","13600","13600","13500","13400","13300","13100","12900","12600","12300","12000","11700","11300","10800","10200","9590","9010","8470","8400","8360","8300","古座川(県)-2","平成28年地価調査基準地"
"275","304247","古座川(県)-3","地価調査","住宅","古座川町","高池字江崎１８２番","","135.82128","33.52602","52000","52000","52000","52000","52000","51500","51100","50800","50300","49100","47800","45500","43300","41000","38900","36500","34200","31700","29000","26400","24000","23200","22700","21900","古座川(県)-3","平成28年地価調査基準地"
"276","304247","古座川(県)5-1","地価調査","商業","古座川町","高池字江崎３４番５外","","135.82223","33.52448","69000","69000","69000","69000","68000","67200","65900","65000","64000","62400","60000","57000","53600","49900","46500","43300","40000","36800","33200","30000","27200","25900","25100","24300","古座川(県)5-1","平成28年地価調査基準地"
"277","304271","北山(県)-1","地価調査","住宅","北山村","大字七色字瀬ノ上ヱ９７番","","135.98905","33.96864","7250","7250","7250","7250","7250","7200","7100","7100","6900","6800","6700","6600","6450","6320","6100","6000","5900","5700","5400","5200","5000","4900","4800","4750","北山(県)-1","平成28年地価調査基準地"
"278","304271","北山(県)-2","地価調査","住宅","北山村","大字下尾井字片ブケ５３番２","","135.9518","33.93853","10400","10400","10400","10400","10400","10200","10000","10000","9800","9700","9500","9300","9100","8900","8600","8400","8200","7900","7600","7400","7200","7000","6860","6750","北山(県)-2","平成28年地価調査基準地"
"279","304271","北山(県)-3","地価調査","住宅","北山村","大字大沼字中里１９６番","","135.96364","33.93074","","","","","","","","","","16500","16200","15700","15200","14700","14100","13700","13300","12900","12500","12200","11500","11000","10600","10300","北山(県)-3","平成28年地価調査基準地"
"280","304280","串本(県)-1","地価調査","住宅","串本町","田並字円光寺前１０６０番３","","135.71647","33.48603","30800","30800","30800","30800","30800","30800","30300","30000","29600","29000","28300","27600","26900","26100","25400","24500","23500","22000","20200","18200","16500","15100","14500","13800","串本(県)-1","平成28年地価調査基準地"
"281","304280","串本(県)-2","地価調査","住宅","串本町","潮岬字上地１７０３番１外","","135.76092","33.44778","33300","33300","33300","33300","33300","33300","32700","32500","32100","31400","30600","29800","29000","28300","28000","27800","27000","25500","24000","23600","23400","24000","23700","23700","串本(県)-2","平成28年地価調査基準地"
"282","304280","串本(県)-3","地価調査","住宅","串本町","串本２２００番","","135.78676","33.47938","80000","80000","80000","80000","79000","78000","76800","74800","72800","70600","67600","64500","61600","58600","55700","52200","48700","45000","40600","36400","32700","30000","28700","27000","串本(県)-3","平成28年地価調査基準地"
"284","304280","串本(県)-5","地価調査","住宅","串本町","姫字ゴウラ６２６番５外","","135.7969","33.49824","46200","46200","46200","46200","46200","46000","45700","45200","44300","43000","41700","40000","38400","36700","34800","33000","31200","29100","26500","23900","21600","19800","18900","18000","串本(県)-5","平成28年地価調査基準地"
"285","304280","串本(県)-6","地価調査","住宅","串本町","田原字上地４７２番","","135.87017","33.53627","30500","30500","30500","30500","30500","30200","30000","29700","29100","28500","27900","26900","25900","24900","24200","23300","22400","21000","19200","17400","15800","14500","13900","13200","串本(県)-6","平成28年地価調査基準地"
"286","304280","串本(県)5-1","地価調査","商業","串本町","串本字中地生１７３５番９１外","","135.78149","33.47025","161000","159000","159000","157000","156000","153000","149000","143000","135000","128000","114000","102000","91300","84900","79000","73500","68000","62500","56300","51200","46500","43700","41000","39000","串本(県)5-1","平成28年地価調査基準地"
"287","302015","和歌山(林)-1","地価調査","林地","和歌山市","西庄字駒井谷１１６３番","","135.10798","34.27011","","","","","6500000","6000000","5700000","5100000","4340000","3900000","3550000","3200000","2500000","2250000","2050000","1850000","1670000","1540000","1410000","1300000","1200000","1110000","1050000","993000","和歌山(林)-1","平成28年地価調査基準地"
"288","302066","和歌山(林)-2","地価調査","林地","田辺市","龍神村甲斐ノ川字玉谷１２９８番２","","135.43265","33.8968","","","","","","","28000","27000","26500","26500","25800","24700","21500","19000","18000","17000","15400","14000","12700","11500","11000","10800","10600","10400","和歌山(林)-2","平成28年地価調査基準地"
"289","303666","和歌山(林)-3","地価調査","林地","有田川町","大字糸川字岩原８７７番外","","135.2673","34.03786","248000","248000","248000","245000","240000","225000","214000","203000","193000","183000","170000","160000","144000","130000","117000","105000","94000","83000","73000","64200","56600","49800","45000","41500","和歌山(林)-3","平成28年地価調査基準地"
"290","304247","和歌山(林)-4","地価調査","林地","古座川町","小川字長７５４番１","","135.762","33.59851","38500","38500","38500","38000","37000","36000","35000","34000","33000","30000","27000","25000","22000","19000","17500","16000","14500","13000","11700","10500","10000","9850","9800","9750","和歌山(林)-4","平成28年地価調査基準地"
"291","302015","和歌山(県)-32","地価調査","住宅","和歌山市","有本字焼野５７７番１１","","135.19278","34.24991","","","","","","","","","","","","","","","","","","67500","60500","56000","51500","48500","45700","43100","和歌山(県)-32","平成28年地価調査基準地"
"292","302015","和歌山(県)5-11","地価調査","商業","和歌山市","北野字古屋４０９番２外","","135.24725","34.26908","","","","","","","","","","","","","","","","","","69000","67000","62600","58500","55500","53600","53500","和歌山(県)5-11","平成28年地価調査基準地"
"293","303437","九度山(県)-1","地価調査","住宅","九度山町","大字九度山字東山６６３番２外","","135.56957","34.28459","","","","","","","","","","","","","","","","","","29200","28000","26800","25200","24000","23100","22200","九度山(県)-1","平成28年地価調査基準地"
"294","303917","みなべ(県)5-1","地価調査","商業","みなべ町","北道字新町通り２５８番１","","135.32075","33.7681","","","","","","","","","","","","","","","","","","54500","52000","49500","47000","45100","43000","41000","みなべ(県)5-1","平成28年地価調査基準地"
"295","302015","和歌山(県)-33*","地価調査","住宅","和歌山市","西庄字清田２５１番１１","","135.11956","34.25943","","","","","","","","","","","","","","","","","","","53500","51000","48600","47000","47000","46700","和歌山(県)-33*","平成28年地価調査基準地"
"296","302023","海南(県)5-1","地価調査","商業","海南市","船尾字居村濱１５４番１０","","135.20298","34.16105","","","","","","","","","","","","","","","","","","","72000","70000","66500","64300","62700","61500","海南(県)5-1","平成28年地価調査基準地"
"297","302015","和歌山(県)-22","地価調査","住宅","和歌山市","中字枇杷谷５８３番４１","","135.14721","34.27046","","","","","","","","","","","","","","","","","","","","61100","63400","68800","74000","75800","和歌山(県)-22","平成28年地価調査基準地"
"298","302015","和歌山(県)5-19","地価調査","商業","和歌山市","川辺字神ノ木１９３番１外","","135.26532","34.26016","","","","","","","","","","","","","","","","","","","","48300","47000","46400","46400","46500","和歌山(県)5-19","平成28年地価調査基準地"
"300","302082","紀の川(県)5-3","地価調査","商業","紀の川市","名手市場字丹過６４番１","","135.4337","34.27369","","","","","","","","","","","","","","","","","","","","38000","35500","33800","32200","30800","紀の川(県)5-3","平成28年地価調査基準地"
"301","303925","日高川(県)5-1","地価調査","商業","日高川町","大字小熊字大板２４０７番１０","","135.18605","33.91087","","","","","","","","","","","","","","","","","","","","34500","32800","32000","31400","31000","日高川(県)5-1","平成28年地価調査基準地"
"302","302015","和歌山(県)-28","地価調査","住宅","和歌山市","吹上４丁目６番１０","吹上４－２－３６","135.1715","34.21595","","","","","","","","","","","","","","","","","","","","","172000","177000","186000","190000","和歌山(県)-28","平成28年地価調査基準地"
"303","302066","田辺(県)-2","地価調査","住宅","田辺市","上秋津字中代１９８９番１８","","135.40643","33.75601","","","","","","","","","","","","","","","","","","","","","53000","52000","51800","51600","田辺(県)-2","平成28年地価調査基準地"
"304","302066","田辺(県)5-1","地価調査","商業","田辺市","下万呂字裏代３６３番１外","","135.39534","33.73782","","","","","","","","","","","","","","","","","","","","","87000","85000","84500","84300","田辺(県)5-1","平成28年地価調査基準地"
"305","302066","田辺(県)9-1","地価調査","工業","田辺市","下三栖字岩屋谷１４７５番９７外","","135.42142","33.72645","","","","","","","","","","","","","","","","","","","","","15400","14500","14000","13600","田辺(県)9-1","平成28年地価調査基準地"
"306","302074","新宮(県)9-1","地価調査","工業","新宮市","あけぼの５５３２番１３８外","あけぼの５－５３","136.00657","33.72437","","","","","","","","","","","","","","","","","","","","","20000","19300","18700","18200","新宮(県)9-1","平成28年地価調査基準地"
"307","303666","有田川(県)5-2","地価調査","商業","有田川町","大字天満字東風垣内町２９１番１外","","135.20569","34.05738","","","","","","","","","","","","","","","","","","","","","63900","63200","63200","63200","有田川(県)5-2","平成28年地価調査基準地"
"308","304280","串本(県)-4","地価調査","住宅","串本町","上野山２１８番","","135.83352","33.51734","","","","","","","","","","","","","","","","","","","","","22900","24000","24500","25000","串本(県)-4","平成28年地価調査基準地"
"309","302015","和歌山(県)-13","地価調査","住宅","和歌山市","大谷字雨谷８３１番７７","","135.1776","34.26269","","","","","","","","","","","","","","","","","","","","","","45900","45300","45500","和歌山(県)-13","平成28年地価調査基準地"
"310","303411","かつらぎ(県)-3","地価調査","住宅","かつらぎ町","大字笠田東字前田４４６番１３","","135.47762","34.28654","","","","","","","","","","","","","","","","","","","","","","22000","21500","21000","かつらぎ(県)-3","平成28年地価調査基準地"
"311","303623","広川(県)-1","地価調査","住宅","広川町","大字広字中ノ町１２１４番１","","135.17154","34.02506","","","","","","","","","","","","","","","","","","","","","","25300","24600","23600","広川(県)-1","平成28年地価調査基準地"
"312","304018","白浜(県)-1","地価調査","住宅","白浜町","栄字小山２４３番１１外","","135.39318","33.6544","","","","","","","","","","","","","","","","","","","","","","30000","29400","29000","白浜(県)-1","平成28年地価調査基準地"
"313","302015","和歌山(県)9-2","地価調査","工業","和歌山市","西浜字中川向ノ坪１６６０番７７外","","135.15177","34.20496","","","","","","","","","","","","","","","","","","","","","","","25000","24500","和歌山(県)9-2","平成28年地価調査基準地"
"314","302031","橋本(県)-9","地価調査","住宅","橋本市","恋野字中切２２９６番１","","135.66021","34.32271","","","","","","","","","","","","","","","","","","","","","","","15500","15300","橋本(県)-9","平成28年地価調査基準地"
"315","302091","岩出(県)-1","地価調査","住宅","岩出市","山崎字東口５２番６５","","135.32103","34.24556","","","","","","","","","","","","","","","","","","","","","","","26900","26300","岩出(県)-1","平成28年地価調査基準地"
"316","303046","紀美野(県)5-1","地価調査","商業","紀美野町","小畑字寺東４８５番２外","","135.30003","34.16537","","","","","","","","","","","","","","","","","","","","","","","33300","32800","紀美野(県)5-1","平成28年地価調査基準地"
"317","302015","和歌山(県)-11","地価調査","住宅","和歌山市","和歌山市関戸１丁目８３番１０","関戸１－３－３","135.168491","34.200089","","","","","","","","","","","","","","","","","","","","","","","","110000","和歌山(県)-11","平成28年地価調査基準地"
"318","302015","和歌山(県)3-1","地価調査","宅見","和歌山市","和歌山市楠見中字北川２８０番","","135.176744","34.2561483","","","","","","","","","","","","","","","","","","","","","","","","14100","和歌山(県)3-1","平成28年地価調査基準地"
"319","302074","新宮(県)5-3","地価調査","商業","新宮市","新宮市佐野字根地原９７５番５外","","135.971222","33.684259","","","","","","","","","","","","","","","","","","","","","","","","44500","新宮(県)5-3","平成28年地価調査基準地"
"320","303615","湯浅(県)-3","地価調査","住宅","湯浅町","湯浅町大字山田字岩ノ谷１０番１２","","135.195488","34.031809","","","","","","","","","","","","","","","","","","","","","","","","31400","湯浅(県)-3","平成28年地価調査基準地"
"321","303666","有田川(県)-8","地価調査","住宅","有田川町","有田川町大字下津野字中吉１７２０番２","","135.219239","34.060928","","","","","","","","","","","","","","","","","","","","","","","","37800","有田川(県)-8","平成28年地価調査基準地"
